,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,App Name,App Id,Category,Rating,Rating Count,Installs,Minimum Installs,Maximum Installs,Free,Price,Currency,Size,Minimum Android,Developer Id,Developer Website,Developer Email,Released,Last Updated,Content Rating,Privacy Policy,Ad Supported,In App Purchases,Editors Choice,Scraped Time,Big_Category2
10,10,70,2048370,قرأن كامل سعود الشريم بدون نت,com.andromo.dev540689.app522267,Music & Audio,4.7,6807.0,"500,000+",500000.0,639785,True,0.0,USD,92M,4.1 and up,free quran mp3,,taoussihind37@gmail.com,"Aug 6, 2016","Sep 12, 2020",Everyone,https://sites.google.com/view/freequran/,True,False,False,2021-06-16 09:08:23,Entertainment
11,11,72,71313,쉘터,com.shelter.android,Social,3.9,211.0,"10,000+",10000.0,16486,True,0.0,USD,4.8M,5.0 and up,쉘터,http://shelter.id,support@shelter.id,"Feb 11, 2020","Apr 05, 2021",Teen,https://shelter.id/policies,True,False,False,2021-06-15 21:30:10,Lifestyle
12,12,74,463944,Stily,com.improver.stily,Social,4.3,482.0,"50,000+",50000.0,59449,True,0.0,USD,14M,6.0 and up,Doğan Medya,https://stily.com.tr,support@stily.com.tr,"Nov 5, 2020","Mar 29, 2021",Teen,https://stily.com.tr/privacy-policy.html,False,False,False,2021-06-16 04:02:43,Lifestyle
13,13,77,1947035,Kids Nursery Rhymes / Poems,com.apph.kids.nursery.rhymes.poems,Education,4.1,157.0,"10,000+",10000.0,30491,True,0.0,USD,18M,4.1 and up,AppH The I.T Solution,https://ua6a1fe4d.app-ads-txt.com/,khanareesha737@gmail.com,"Apr 20, 2019","Mar 22, 2021",Everyone,https://apphtheitsol.wordpress.com/,True,False,False,2021-06-16 07:39:38,Education
14,14,82,193151,인생대박 키우기,com.pancol.LifeIsGood,Simulation,3.0,130.0,"10,000+",10000.0,30244,True,0.0,USD,61M,4.1 and up,PANCOL,https://gamemangle.blogspot.com/,1004hjun@gmail.com,"Mar 29, 2019","Jan 18, 2021",Everyone,https://github.com/GoopyPancol/LifeJackpot/blob/master/README.md,True,True,False,2021-06-15 23:36:23,Games
15,15,89,1407834,Jetzy,com.icreon.travelconnect,Travel & Local,4.2,134.0,"10,000+",10000.0,11502,True,0.0,USD,14M,5.0 and up,SZ Global Corporation,https://www.jetzyapp.com/,szglobaldeveloper@gmail.com,"Aug 28, 2015","May 27, 2020",Teen,https://www.jetzyapp.com/privacy.html,False,False,False,2021-06-15 23:52:42,Lifestyle
16,16,91,1488814,Wedding Dress Photo Suit,com.womenwedding.photosuit,Photography,4.0,1881.0,"1,000,000+",1000000.0,1192103,True,0.0,USD,5.7M,4.2 and up,FormationApps,http://www.formationapps.com/,care.formationapps@gmail.com,"Feb 6, 2019","Sep 09, 2019",Everyone,http://www.formationapps.com/privacy-policy/,True,False,False,2021-06-16 01:11:05,Entertainment
17,17,94,1098849,gContacts Pro - dialer & contacts app,com.phoneBook.pro,Communication,2.5,2206.0,"50,000+",50000.0,69789,False,2.49,USD,2.9M,6.0 and up,y.gphonebook,http://blog.livedoor.jp/gphonebook/,y.gphonebook@gmail.com,"Aug 16, 2010","Apr 21, 2019",Everyone,http://blog.livedoor.jp/gphonebook/archives/5339356.html,False,False,False,2021-06-16 13:54:23,Tools
18,18,98,1371702,Popoky - Foreign languages for everyone,com.techco.peopeo,Education,4.1,199.0,"10,000+",10000.0,25143,True,0.0,USD,13M,4.1 and up,"Techco.,JSC",http://popoky.com/,popoky@techco.vn,"Mar 20, 2020","Oct 12, 2020",Everyone,http://popoky.com/privacy.htm,False,True,False,2021-06-15 23:18:29,Education
19,19,101,1778771,GX Motors,com.fungenerationlab.gxmotors,Racing,4.4,26937.0,"1,000,000+",1000000.0,1306138,True,0.0,USD,64M,5.0 and up,FunGenerationLab,http://www.gxmotors.co,support@gxmotors.co,"May 1, 2017","Sep 03, 2018",Everyone,http://www.gxmotors.co/privacy/,True,True,False,2021-06-16 05:16:28,Games
20,20,102,2078181,GFRIEND Lyrics Offline,noviaprims.gfriend,Entertainment,4.4,108.0,"5,000+",5000.0,9525,True,0.0,USD,3.2M,6.0 and up,Prims Chord,,primschord@gmail.com,"Jun 26, 2017","May 20, 2021",Everyone,http://primschord.com/privacypolicy/gfriend.pdf,True,False,False,2021-06-16 09:34:22,Entertainment
21,21,109,1929514,FPS encounter Strike: Commando shooting games 2020,com.sfgs.fps.commado.counter.shooting.games.strike_2020,Action,3.9,708.0,"100,000+",100000.0,159305,True,0.0,USD,Varies with device,4.1 and up,SunShine Free Games Studio,http://freegameswebhosting.com/funshootinfreeggames/,cavezangkom@gmail.com,"Aug 19, 2020","Aug 19, 2020",Teen,https://sites.google.com/view/sunshine-freegames/home,True,False,False,2021-06-16 07:24:32,Games
22,22,114,1512952,bionoid - binary puzzle fun,com.sorex.binairo,Puzzle,4.6,213.0,"10,000+",10000.0,49098,True,0.0,USD,3.0M,2.3 and up,Verschueren Geert,https://www.facebook.com/Bionoid-1761395740842103,geert.verschueren@scarlet.be,"Feb 20, 2016","Dec 11, 2018",Everyone,http://money4nothing.be/apps/Binairo/privacy_policy.html,True,True,False,2021-06-16 01:34:22,Games
23,23,117,918857,Hjelp 113,com.favouritesystems.android.emergencyapp.nla113,Medical,4.6,1546.0,"500,000+",500000.0,802958,True,0.0,USD,28M,5.0 and up,Stiftelsen Norsk Luftambulanse,https://norskluftambulanse.no/hjelp113/,support@hjelp113.no,"May 31, 2011","Mar 24, 2021",Everyone,https://snla-apps.no/web/apps/hjelp113/3.70/privacy_policy_no.html,False,False,False,2021-06-16 11:03:06,Lifestyle
24,24,129,1584209,Education Math games for kids & Kindergarteners,com.forqan.tech.mathschool,Education,4.1,821.0,"100,000+",100000.0,468059,True,0.0,USD,61M,4.3 and up,KiDEO (formerly forqan smart tech),https://kideo.tech,support@kideo.tech,"Jan 2, 2015","Apr 19, 2021",Everyone,https://kideo.tech/privacy-policy/,True,True,False,2021-06-16 02:35:00,Education
25,25,138,1894736,Idle Army,com.eightsec.idlearmy,Arcade,3.8,10973.0,"1,000,000+",1000000.0,1738775,True,0.0,USD,146M,4.4 and up,8SEC Games,http://www.8sec.games/,lg@8sec.games,"Mar 9, 2021","May 28, 2021",Everyone 10+,,True,True,False,2021-06-16 06:53:52,Games
26,26,141,970202,اغاني المنتخب العراقي حماسية بدون انترنت,com.bakaty.montakab,Music & Audio,4.6,177.0,"50,000+",50000.0,75940,True,0.0,USD,45M,4.4W and up,joseef bakaty,https://bakaty.xyz,joseefbakaty14@gmail.com,"Nov 17, 2019","Feb 24, 2021",Everyone,https://bakaty.xyz/privacy_policy.html,True,False,False,2021-06-16 11:50:38,Entertainment
27,27,142,2224927,Rumaysho.com,com.fazrilab.rumayso,Books & Reference,4.8,2205.0,"50,000+",50000.0,53010,True,0.0,USD,3.1M,2.3 and up,Fazri Labs,http://www.fazrilabs.com,support@fazrilabs.com,"Aug 24, 2013","Aug 18, 2016",Everyone,http://fazrilabs.com/privacy-policy.htm,True,False,False,2021-06-16 11:42:15,Entertainment
28,28,144,260994,Phoenix Fed,com.phoenixville.mobile,Finance,4.6,164.0,"1,000+",1000.0,3339,True,0.0,USD,41M,7.0 and up,"Fiserv Solutions, Inc.",https://www.phoenixfed.com,clientbrandedapp@fiserv.com,"Dec 17, 2013","Dec 09, 2020",Everyone,https://www.phoenixfed.com/privacy.htm,False,False,False,2021-06-16 00:48:12,Business
29,29,148,103399,CamCard Business,com.intsig.camcard.enterprise,Business,4.0,901.0,"100,000+",100000.0,253493,True,0.0,USD,Varies with device,Varies with device,INTSIG,https://b.camcard.com,vipsupport@intsig.com,"Oct 6, 2014","Jun 15, 2021",Everyone,http://b.camcard.com/site/privacy,False,False,False,2021-06-15 22:01:36,Business
30,30,150,676166,МегаДиск – 100 ГБ в бесплатном облачном хранилище,com.megalabs.disk,Productivity,4.5,9626.0,"1,000,000+",1000000.0,1270843,True,0.0,USD,30M,5.0 and up,MegaLabs,https://www.megalabs.ru,appsupport@megalabs.com,"Sep 18, 2013","Jun 08, 2021",Everyone,http://www.megafon.ru/ad/mlk_privacy_policy,False,False,False,2021-06-16 07:15:41,Tools
31,31,158,2067570,6th Class Maths Solutions - CBSE,com.mobility.six.maths.cbse,Education,4.1,753.0,"100,000+",100000.0,208824,True,0.0,USD,36M,5.0 and up,Mobility Solutions Pvt Ltd,http://techandroidhub.com,android.software.develop@gmail.com,"Oct 10, 2017","Dec 17, 2019",Everyone,http://techandroidhub.com/privacy-policy-3/,True,False,False,2021-06-16 09:25:11,Education
32,32,181,167821,Fake Chat Conversations - WhatsMessage,com.tiawy.fakechat,Entertainment,4.1,88407.0,"10,000,000+",10000000.0,16604278,True,0.0,USD,10M,4.1 and up,Tiawy Labs,http://www.tiawy.com,tiawylanguages@gmail.com,"Dec 31, 2017","Nov 06, 2020",Everyone,http://tiawy.com/fake-chat-conversation/privacy-policy.html,True,True,False,2021-06-15 23:07:24,Entertainment
33,33,182,1609860,My Diggy Dog,ru.kingbird.doggame,Arcade,4.0,46821.0,"1,000,000+",1000000.0,2911458,True,0.0,USD,65M,4.1 and up,King Bird Games,http://www.kingbirdgames.com,diggydog@kingbirdgames.com,"Mar 12, 2017","Nov 28, 2020",Everyone,http://www.kingbirdgames.com/privacy.html,True,True,False,2021-06-16 02:56:05,Games
34,34,213,1629007,Boys Skins,com.dev.dedete.boysskins,Entertainment,4.0,513.0,"100,000+",100000.0,186122,True,0.0,USD,9.3M,5.0 and up,Maksimos Studio,https://w4lmklxc.app-adstxt.dev,maksimschadrin28@gmail.com,"Feb 22, 2019","May 30, 2021",Mature 17+,https://sites.google.com/view/boysprivacypolicy/,True,False,False,2021-06-16 03:11:58,Entertainment
35,35,215,1303762,Extreme Beach Volley,com.pixelperfectdude.extremebeachvolley,Sports,4.0,547.0,"10,000+",10000.0,45470,True,0.0,USD,19M,2.3 and up,Pixel Perfect Dude S.A.,http://www.pixelperfectdude.com,contact@pixelperfectdude.com,"May 21, 2015","Sep 19, 2016",Everyone,http://www.pixelperfectdude.com/privacy_policy.html,True,False,False,2021-06-15 22:13:55,Entertainment
36,36,216,120423,Autoportal - Best Cars App,com.autoportal.india,Auto & Vehicles,3.9,2313.0,"100,000+",100000.0,443857,True,0.0,USD,11M,4.1 and up,Creative Webmedia Pvt. Ltd.,https://autoportal.com,android.support@autoportal.com,"Jan 6, 2016","Dec 08, 2018",Everyone,http://autoportal.com/privacy_policy.html,False,False,False,2021-06-15 22:18:01,Lifestyle
37,37,223,1867902,Fantasy Invest: A Stock Game,ru.fantasyinvestinc.fantasyinvestapp,Finance,3.8,353.0,"100,000+",100000.0,108318,True,0.0,USD,25M,6.0 and up,Fantasy Invest inc.,,support@fantasyinvest.club,"Sep 30, 2020","Mar 26, 2021",Teen,https://fantasyinvest.club/privacy-policy,True,True,False,2021-06-16 06:31:19,Business
38,38,226,700205,Consulta de saldo metro bus Panamá,consulta.de.saldo.panama,Tools,4.2,218.0,"10,000+",10000.0,22495,True,0.0,USD,6.0M,4.0.3 and up,APPS INDUSTRY,https://appsindustry.space/,pcservicespanama@gmail.com,"Jun 24, 2019","Jun 24, 2019",Everyone,http://www.e-droid.net/privacy.php?ida=396059&idl=en,True,False,False,2021-06-16 07:38:16,Tools
39,39,228,1827944,Magic Cube Variants,com.TheGravity.MagicCubeVariantsCollection,Puzzle,3.4,183.0,"100,000+",100000.0,100165,True,0.0,USD,25M,4.4 and up,The Gravity,,tobias.glimmerfors@gmail.com,"Nov 16, 2020","Nov 19, 2020",Everyone,https://github.com/Tobias-Glimmerfors/The-Gravity-Privacy-Policy/blob/master/Privacy-Policy.md,False,False,False,2021-06-16 05:57:27,Games
40,40,230,783894,Music corridos and free band,com.jrll.musicacorrodosybandagratis,Music & Audio,4.7,106.0,"50,000+",50000.0,56877,True,0.0,USD,7.8M,4.0.3 and up,AppsJRLL,https://appsjrll.blogspot.com/,joserll1964@gmail.com,"Aug 8, 2016","Jun 22, 2019",Teen,https://apper.apperalinstante.com/appsjrll/politicas,True,False,False,2021-06-16 08:56:58,Entertainment
41,41,232,2114601,Shopping Mall Car & Truck Parking,com.playwithgames.ExpoParking,Racing,4.1,5403.0,"1,000,000+",1000000.0,2538931,True,0.0,USD,78M,4.1 and up,Play With Games,http://www.playwithgames.com,info@playwithgames.com,"Jan 12, 2018","Jul 09, 2020",Everyone,http://www.playwithgames.com/privacy.html,True,True,False,2021-06-16 10:06:25,Games
42,42,252,1357281,Plugin:Hisense v1.0,com.rsupport.rsperm.az.a1th,Productivity,3.4,382.0,"50,000+",50000.0,64949,True,0.0,USD,21k,2.2 and up,"RSUPPORT Co., Ltd.",http://www.rsupport.com,rspprtplay@rsupport.com,"Jun 8, 2014","Jun 09, 2014",Everyone,http://rsupport.com/AboutUs/PrivacyPolicy,False,False,False,2021-06-15 23:03:31,Tools
43,43,253,1022379,Vegetarian Recipes - Healthy Recipes Cookbook,com.omniluxtrade.vegetarianrecipes,Food & Drink,4.0,204.0,"10,000+",10000.0,38810,True,0.0,USD,16M,4.0.3 and up,OmniDroid,http://battlefat.com,omniluxtrade@gmail.com,"Jul 21, 2014","Dec 22, 2018",Everyone,http://topchefcooking.com/apps-privacy/,True,False,False,2021-06-16 12:40:16,Entertainment
44,44,260,1149665,Visitors parking - License plate,eu.vanderholst.parking.visitors.license.plate,Auto & Vehicles,3.5,293.0,"10,000+",10000.0,26116,True,0.0,USD,2.0M,4.0 and up,Marco van der Holst,https://tinyurl.com/MvdHApps,BezoekersParkerenKenteken@vanderholst.eu,,"Mar 24, 2019",Everyone,,True,False,False,2021-06-16 14:43:50,Lifestyle
45,45,265,1260432,NEworks,com.geosolinc.neworks,Business,3.2,157.0,"10,000+",10000.0,29485,True,0.0,USD,12M,6.0 and up,Geographic Solutions Inc.,http://www.geographicsolutions.com/contact-geographic-solutions.asp,mobilesupport@geosolinc.com,"Feb 11, 2014","May 25, 2021",Everyone,http://www.geographicsolutions.com/info-privacy.asp,False,False,False,2021-06-15 21:35:32,Business
46,46,270,1731779,Pity Boy Rescue,air.PityBoyRescue,Adventure,4.3,266.0,"10,000+",10000.0,30655,True,0.0,USD,16M,2.3 and up,Games2Jolly,http://www.games2jolly.com,games2jolly@gmail.com,"Oct 25, 2016","Mar 08, 2017",Teen,http://www.games2jolly.com/page/privacy-policy,True,False,False,2021-06-16 04:36:55,Games
47,47,271,1375409,Baldur's Gate II,com.beamdog.baldursgateIIenhancededition,Role Playing,4.2,7264.0,"100,000+",100000.0,142078,False,9.99,USD,16M,3.0 and up,Beamdog,https://www.beamdog.com/games/baldurs-gate-2-enhanced/,support@beamdog.com,"Dec 16, 2014","Jun 28, 2018",Teen,,False,True,False,2021-06-15 23:23:03,Games
48,48,272,1882307,Asia News | Asia Newspapers,info.newsapps.asia,News & Magazines,4.4,234.0,"10,000+",10000.0,10963,True,0.0,USD,Varies with device,Varies with device,Update You!,http://www.updateyou.be,update.you2@yahoo.com,"Dec 22, 2016","May 27, 2021",Everyone,http://api.news-apps.info/privacy_policy.html,True,False,False,2021-06-16 06:43:24,Entertainment
49,49,273,610690,1000 Sapno ke matlab jane,com.drmeas.kmtlbe,Entertainment,3.8,241.0,"100,000+",100000.0,187395,True,0.0,USD,2.3M,4.0 and up,cementry,,cementry001@gmail.com,"Jan 14, 2017","Sep 15, 2019",Everyone,https://cementry.website2.me/privacypolicy,True,False,False,2021-06-16 06:14:57,Entertainment
50,50,277,1798818,India TV guide - TVwiz,com.tvwiz.tvguide2,Entertainment,4.0,904.0,"50,000+",50000.0,71846,True,0.0,USD,12M,4.1 and up,TVwiz,https://tvwiz.in,support@tvwiz.in,"Jan 21, 2019","Mar 19, 2019",Mature 17+,https://tvwiz.in/privacypolicy.htm,True,False,False,2021-06-16 05:33:09,Entertainment
51,51,285,1037171,BlendMix - Fantasy Photo Blend,com.one.blendmix,Photography,4.1,10292.0,"500,000+",500000.0,768884,True,0.0,USD,11M,4.0.3 and up,PhotoArt Studio,,seifmarkf@gmail.com,"Dec 15, 2015","Apr 01, 2017",Everyone,http://photosart.atwebpages.com/Privacy.htm,True,False,False,2021-06-16 12:54:28,Entertainment
52,52,302,623878,Greek Interlinear Bible,stefankmitph.kint,Books & Reference,4.3,1057.0,"100,000+",100000.0,146008,True,0.0,USD,10M,3.0 and up,stefankmitph,,kumpitsch.stephan@gmail.com,"Apr 24, 2015","Nov 18, 2015",Everyone,,False,False,False,2021-06-16 06:26:45,Entertainment
53,53,309,1113561,Connect Water Pipes,com.gsoftteam.connectwaterpipes,Puzzle,4.4,107.0,"50,000+",50000.0,69375,True,0.0,USD,78M,5.0 and up,G Soft Team,http://www.gsoftteam.com,support@gsoftteam.com,"Jun 22, 2015","Mar 25, 2021",Everyone,http://www.gsoftteam.com/privacy,True,True,False,2021-06-16 14:08:39,Games
54,54,312,1226993,Equalizer Sound Booster - Audio Control,com.skyill.equalizer.sound.booster.audio.control,Music & Audio,4.6,187.0,"10,000+",10000.0,13404,True,0.0,USD,1.1M,2.3 and up,Skyill,,mrblakey139@gmail.com,"May 20, 2019","May 20, 2019",Everyone,https://skyill.blogspot.com/2019/03/skyill-privacy-policy.html,True,False,False,2021-06-15 21:05:34,Entertainment
55,55,321,420034,Alpine Mobile - Alpine Bank,com.fi6059.godough,Finance,3.7,206.0,"10,000+",10000.0,36514,True,0.0,USD,29M,6.0 and up,Alpine Bank,http://www.alpinebank.com,alpineonline@alpinebank.com,"Mar 21, 2014","Feb 23, 2021",Everyone,https://www.alpinebank.com/files/PrivacyStmt2013.pdf,False,False,False,2021-06-16 03:23:22,Business
56,56,330,2227889,Reload Logbook,com.fz172.reloadlogbook,Tools,4.5,149.0,"10,000+",10000.0,12771,True,0.0,USD,28M,5.0 and up,Hippo Bit,https://reloadlogbook.hippobit.dev/,support@hippobit.dev,"Dec 2, 2016","Apr 15, 2021",Everyone,http://reloadlogbook.hippobit.dev/,True,True,False,2021-06-16 11:44:43,Tools
57,57,334,708174,1&1 Cloud,com.unitedinternet.portal.android.onlinestorage.eue,Productivity,4.5,2230.0,"50,000+",50000.0,53482,True,0.0,USD,Varies with device,Varies with device,1&1 Telecom GmbH,,apps@1und1.de,,"Jun 14, 2021",Everyone,https://www.1und1.de/DatenschutzTelecomGmbH,False,False,False,2021-06-16 07:45:45,Tools
58,58,337,1772700,Winter Strike Free Firing Battle Royale,com.galassiastudios.the.gunner.empire,Action,3.6,20344.0,"5,000,000+",5000000.0,5957629,True,0.0,USD,80M,4.4 and up,Epic Squad Firing Games,http://www.socem.com,support@socem.com,"Jul 25, 2016","Oct 28, 2020",Teen,https://socem.com/PrivacyPolicy.html,True,False,False,2021-06-16 05:11:32,Games
59,59,339,1844586,Pivot - Color war,com.yamuir.coloredsoldiers,Strategy,3.6,223.0,"100,000+",100000.0,176580,True,0.0,USD,3.9M,2.3 and up,Yamuir,http://www.yamuir.com,Yamuir.com@gmail.com,"Feb 14, 2014","Aug 20, 2014",Everyone 10+,http://yamuir.com/game/pivot_color_war/privacy.php,True,False,False,2021-06-16 06:11:39,Games
60,60,344,819490,To Do List. Goal planner. Organizer. Task list.,com.agnessa.agnessamini,Productivity,4.7,17104.0,"1,000,000+",1000000.0,1018221,True,0.0,USD,13M,5.0 and up,Agnessa Studio,http://www.agnessa-studio.com,agnessa.studio@gmail.com,"Jun 18, 2018","Dec 15, 2020",Everyone,http://www.agnessa-studio.com,True,True,False,2021-06-16 09:30:15,Tools
61,61,348,1844080,ABU (Igbo Christian Hymn) -Abu Iji Ekpere Chineke,abu.smacmedia.com,Books & Reference,4.3,602.0,"50,000+",50000.0,83214,True,0.0,USD,8.3M,4.1 and up,JservxTechnologies,,jservxtechnologies@gmail.com,"Dec 26, 2015","Apr 26, 2021",Everyone,https://docs.google.com/document/d/1Tfr5R-HjyOd9m3xeOAflUTZPrnjSaHYuRRNnO7J47RE/edit?usp=sharing,True,False,False,2021-06-16 06:11:14,Entertainment
62,62,349,1489802,Payconiq by Bancontact,mobi.inthepocket.bcmc.bancontact,Finance,4.7,48333.0,"1,000,000+",1000000.0,1764515,True,0.0,USD,Varies with device,5.1 and up,Bancontact Payconiq Company NV/SA,https://www.payconiq.be,support@payconiq.be,"May 14, 2014","May 25, 2021",Everyone,https://www.payconiq.be/Privacy_App_ENG.pdf,False,False,False,2021-06-16 01:12:05,Business
63,63,356,2032586,Porn Blocker - Block Porn & Kids Parental Control,com.udicorn.antiporn,Tools,3.9,3466.0,"500,000+",500000.0,861049,True,0.0,USD,6.1M,4.3 and up,udicorn,http://www1.udicorn.com,support@udicorn.com,"Apr 10, 2018","Sep 19, 2020",Everyone,https://www.udicorn.com/privacy-policy,True,False,False,2021-06-16 08:54:47,Tools
64,64,366,440659,B.Tech Admissions 2021-22,edu.vit.viteee,Education,2.8,322.0,"50,000+",50000.0,52304,True,0.0,USD,23M,5.0 and up,"Vellore Institute of Technology, Vellore",https://vit.ac.in,ugadmission@vit.ac.in,"Oct 15, 2019","Jan 21, 2021",Everyone,https://vtop.vit.ac.in/privacy_policy/viteee_mobileapp.html,False,False,False,2021-06-16 03:41:54,Education
65,65,369,1802237,nenpi β - Car Management,info.woodsmall.nenpi,Maps & Navigation,3.0,113.0,"10,000+",10000.0,35369,True,0.0,USD,868k,1.6 and up,woodsmall inc.,https://woodsmall.co.jp,support@woodsmall.co.jp,"Dec 23, 2011","Sep 30, 2013",Everyone,http://woodsmall.co.jp/privacy/,True,True,False,2021-06-16 05:35:58,Tools
66,66,374,98449,Arabic Keyboard and Translator,com.shinetech.arabickeyboard,Tools,3.8,336.0,"50,000+",50000.0,63182,True,0.0,USD,14M,5.0 and up,LANGUAGE  WORLD,http://www.thebigbrandsale.com/,pujadekivadiya@gmail.com,"Nov 23, 2017","Nov 21, 2019",Everyone,https://sites.google.com/view/languageworldprivacypolicy/home,True,False,False,2021-06-15 21:56:50,Tools
67,67,376,311058,ورد المسلم,sa.islam.alhamad.app.ward.almuslim,Lifestyle,4.6,1602.0,"100,000+",100000.0,124085,True,0.0,USD,73M,4.0 and up,ALHAMAD,,Al-hamad22@hotmail.com,"Feb 15, 2018","Dec 08, 2019",Teen,http://socceraballgame.blogspot.com/p/this-app-has-adopted-this-privacy.html,True,False,False,2021-06-16 01:40:02,Lifestyle
68,68,378,148636,MC Funk Pads,appinventor.ai_elieder_pascoalini.Funk_Pads,Music & Audio,3.6,155.0,"50,000+",50000.0,72095,True,0.0,USD,20M,4.4 and up,apptronplus,http://www.apptron.com.br,apptronplus@gmail.com,"Aug 23, 2017","Sep 11, 2020",Everyone,https://apptronplus.blogspot.com.br/,True,False,False,2021-06-15 22:46:03,Entertainment
69,69,380,1799013,Rynga - Cheap Android Calls,finarea.Rynga,Social,4.0,3970.0,"500,000+",500000.0,611474,True,0.0,USD,13M,4.1 and up,Finarea,http://www.rynga.com,angela@mobilevoip.com,"May 10, 2011","Mar 01, 2021",Everyone,http://www.finarea.ch/privacy/,False,False,False,2021-06-16 05:33:19,Lifestyle
70,70,389,2037212,Jsho - Japanese Dictionary,ric.Jsho,Books & Reference,4.6,7177.0,"500,000+",500000.0,724605,True,0.0,USD,18M,4.0.3 and up,Richard L,http://onevis.net/,richard.onevis@gmail.com,"Apr 17, 2013","Jun 17, 2019",Everyone,http://onevis.net/privacy/jsho.html,True,False,False,2021-06-16 08:58:44,Entertainment
