,App Name,App Id,Category,Rating,Rating Count,Installs,Minimum Installs,Maximum Installs,Free,Price,Currency,Size,Minimum Android,Developer Id,Developer Website,Developer Email,Released,Last Updated,Content Rating,Privacy Policy,Ad Supported,In App Purchases,Editors Choice,Scraped Time
353456,Palm Springs offline map,eu.chimap.chimappalmsprings,Travel & Local,0.0,0.0,5+,5.0,7,False,2.99,USD,18M,4.1 and up,AYE Ltd.,http://chimap.eu,help@chimap.eu,"Oct 21, 2013","Oct 09, 2019",Everyone,http://chimap.eu/index.php/product-privacy-policy,False,False,False,2021-06-16 02:20:54
1663365,Imposter Gang,com.TastyPie.ImposterGang,Arcade,0.0,0.0,10+,10.0,44,True,0.0,USD,26M,4.4 and up,Tasty Pie,,tastypiegames@gmail.com,"May 12, 2021","May 28, 2021",Everyone,https://tastypie-games.blogspot.com/p/privacy-policy-imposter-gang.html,True,False,False,2021-06-16 03:40:26
1465069,LEF Cosmetics,com.Lefcosmetics.Lefcosmetics,Shopping,4.3,40.0,"5,000+",5000.0,7622,True,0.0,USD,29M,5.0 and up,LEF Team,https://www.lefcosmetics.com,lefcosmetics.app@gmail.com,"Apr 5, 2019","Mar 01, 2021",Everyone,https://www.lefcosmetics.com/ar/content/3-terms-and-conditions-of-use,False,False,False,2021-06-16 00:49:12
1583237,Counter FPS Shooting 2020: Fps Shooting Games,com.oreogames.counter.terrorist.shooting.critical.strike.attack,Action,3.9,2458.0,"1,000,000+",1000000.0,1222765,True,0.0,USD,44M,4.4 and up,Appstech Studio,https://appstechstudio.blogspot.com/,appstechstudios@gmail.com,"Feb 27, 2018","Mar 26, 2021",Mature 17+,https://appstechstudio.blogspot.com/2020/05/privacy-policy.html,True,True,False,2021-06-16 02:34:12
1615181,News Today24 UK News,com.imac.entertaniment.NewsToday24UKNewsss,News & Magazines,0.0,0.0,10+,10.0,25,True,0.0,USD,4.1M,4.4 and up,iMac Entertainment,https://imacentertainmentappsprivacypolicy.blogspot.com,imacentertainment.usa@gmail.com,"May 16, 2020","Nov 28, 2020",Everyone,https://imacentertainmentappsprivacypolicy.blogspot.com/2020/05/privacy-policy-of-news-today24-uk-news.html,True,False,False,2021-06-16 03:00:33
2067148,St. Maurice and St. Verena COC,com.subsplashconsulting.s_N9VSWC,Education,4.9,26.0,500+,500.0,585,True,0.0,USD,54M,6.0 and up,Subsplash Inc,http://www.subsplash.com/,appsupport@subsplash.com,"Aug 25, 2016","Apr 30, 2021",Teen,http://www.subsplash.com/legal/privacy,False,False,False,2021-06-16 09:24:48
348432,Jennie-Kim Wallpaper HD,com.mixwallpaper.jennieblackpinkwallpaper,Personalization,4.7,25.0,"1,000+",1000.0,4550,True,0.0,USD,16M,4.1 and up,Mix Wallpapers Studio,https://mixwallpaperstudio.blogspot.com/,gugeldev01@yahoo.com,"Feb 12, 2020","Apr 23, 2020",Everyone,https://sites.google.com/view/mws-privacy-policy,True,False,False,2021-06-16 02:16:13
2048370,قرأن كامل سعود الشريم بدون نت,com.andromo.dev540689.app522267,Music & Audio,4.7,6807.0,"500,000+",500000.0,639785,True,0.0,USD,92M,4.1 and up,free quran mp3,,taoussihind37@gmail.com,"Aug 6, 2016","Sep 12, 2020",Everyone,https://sites.google.com/view/freequran/,True,False,False,2021-06-16 09:08:23
2175382,Hockey Club Davos Nachwuchs,ch.hcdnachwuchs.mobile,Sports,0.0,0.0,100+,100.0,484,True,0.0,USD,5.1M,5.0 and up,soul.media gmbh,http://www.hcd.ch,info@hcd.ch,,"Dec 11, 2020",Everyone,http://www.hcd.ch,False,False,False,2021-06-16 10:59:04
71313,쉘터,com.shelter.android,Social,3.9,211.0,"10,000+",10000.0,16486,True,0.0,USD,4.8M,5.0 and up,쉘터,http://shelter.id,support@shelter.id,"Feb 11, 2020","Apr 05, 2021",Teen,https://shelter.id/policies,True,False,False,2021-06-15 21:30:10
1821473,Koibito Poke,gng.gonogomo.gonogo.mobileordering.com.koibito,Food & Drink,0.0,0.0,100+,100.0,159,True,0.0,USD,16M,4.4 and up,Hazlnut,https://koibitopoke.com,info@hazlnut.com,"Dec 25, 2019","May 19, 2021",Everyone,https://www.hazlnut.com/privacy-policy/,False,False,False,2021-06-16 05:51:55
463944,Stily,com.improver.stily,Social,4.3,482.0,"50,000+",50000.0,59449,True,0.0,USD,14M,6.0 and up,Doğan Medya,https://stily.com.tr,support@stily.com.tr,"Nov 5, 2020","Mar 29, 2021",Teen,https://stily.com.tr/privacy-policy.html,False,False,False,2021-06-16 04:02:43
972229,Hengst Filter App,com.hengst.catalog,Auto & Vehicles,4.8,42.0,"5,000+",5000.0,9959,True,0.0,USD,Varies with device,4.4W and up,Hengst Filtration,http://www.hengst.com,info@hengst.de,"Jul 11, 2017","Dec 12, 2017",Everyone,http://hengst.com/de/impressum/,False,False,False,2021-06-16 11:52:30
1954631,Curry Leaf Restaurant Bar & Dining Irving Texas,com.curry.restaurant,Food & Drink,0.0,0.0,10+,10.0,11,True,0.0,USD,11M,5.0 and up,Anbe Tech Solutions Inc,https://curryleaftexas.com,ram@anbtechsolutions.com,"Mar 13, 2020","May 26, 2020",Everyone,https://anbetechsolutions.com,False,False,False,2021-06-16 07:46:17
1947035,Kids Nursery Rhymes / Poems,com.apph.kids.nursery.rhymes.poems,Education,4.1,157.0,"10,000+",10000.0,30491,True,0.0,USD,18M,4.1 and up,AppH The I.T Solution,https://ua6a1fe4d.app-ads-txt.com/,khanareesha737@gmail.com,"Apr 20, 2019","Mar 22, 2021",Everyone,https://apphtheitsol.wordpress.com/,True,False,False,2021-06-16 07:39:38
