date,comment,app_name
"October 11, 2021","Good game, except the achievement of a level depends only on remaining time. And by watching an advertisement one can reset time, so it does not really reflect the achievement on a level.",Impossible Limo Driving Sims Tracks
,Doesnt do anything,Boundary
"November 30, 2019",Useless set-up.,Boundary
"November 28, 2019","would not let me in, i put email and password said wrong all the time",Boundary
"June 2, 2019",To complicate.,Boundary
"December 29, 2018",Unusable for trial,Boundary
"October 15, 2018","A brilliant product and one I am happy using. I have found it affordable and useful for my needs. Certainly, this product is not for a real estate project in America as Michael Kirkpatrick is making it to be. If you read the manual and notes, it is to get a property boundary. I have used that in my ...
Full Review",Boundary
"October 28, 2018","Ummmm, I'm a land surveyor in the United States. You might want to clearly state in the description of this app that using this has no impact on where your property lines actually are and cannot be used in any legal way. Simply walking around where you think your property line is, whether correct or...
Full Review",Boundary
"October 9, 2018",This is a wonderful innovative technology that will ease alot of stress and cost.,Boundary
"October 28, 2018",Brilliant innovation,Boundary
,,Boundary
,Comment tadi hari ini liya_muin40,Sự kiện
"October 17, 2021","Very disappointed at the ""subscription"" method instead of simply charging for app. It is a good app and I am happy to purchase it, but a subscription seems absolutely ridiculous for something like this.",Sự kiện
"August 5, 2021","This app is alsome! Its remind me to do something that i always forgot (i talk like bot lol, im not bot) Anyway, its a really good app, deserve a 5-star, highly suggest to use",Sự kiện
"July 17, 2021",Love it,Sự kiện
"July 8, 2021",Perfect,Sự kiện
"July 7, 2021",Ok,Sự kiện
"June 22, 2021",Highly recommended !!!,Sự kiện
"June 2, 2021","Can't find the setting for time zone. I don't know why it is automatically in GMT -5 but my zone is GMT +8. Timing all out, paying VIP for nothing. And no notification pop up or reminder despite setup the function for drink water and chime. Checked notifications and sound are on. Pls rectify.",Sự kiện
"April 21, 2021",Ok,Sự kiện
"April 22, 2021",Is the best application,Sự kiện
"October 31, 2021",Tyt,Troxler Gauge Reader
"October 31, 2021",Excellent,Troxler Gauge Reader
"October 25, 2021","As a Boilermaker i apresiate the presision. Acurate and one of a kind. Great work man , high 5 to you",Troxler Gauge Reader
"October 22, 2021",Did not live up to the name. I had my phone in the horizontal position. Then tilted it back after the left and right was centered 45 degrees. It measured the left and right tilt just fine but forward and backwards tilt it didn't measure at all.,Troxler Gauge Reader
"October 17, 2021",Awesome,Troxler Gauge Reader
"October 16, 2021",LOVE IT,Troxler Gauge Reader
"October 11, 2021",Good work app,Troxler Gauge Reader
"October 7, 2021",Super,Troxler Gauge Reader
"September 28, 2021",Amazing useful 👍,Troxler Gauge Reader
"September 26, 2021",Good app. Please improve. I'd give it 5 stars if it would convert degree to percentage. Would be very useful to determine a grade.,Troxler Gauge Reader
"November 29, 2021",I love tic tac toe 💗💗💗💗💗💗💕💕💕💕💕,Tic Tac Toe
"November 29, 2021",Good game,Tic Tac Toe
"November 29, 2021",I love this game and I have been playing it for 2 min.. and I love it already☺,Tic Tac Toe
"November 29, 2021",Full dhamaal.,Tic Tac Toe
"November 29, 2021",Nice,Tic Tac Toe
"November 29, 2021",Amazing. Game thanks lot 🙂,Tic Tac Toe
"November 29, 2021",Good games,Tic Tac Toe
"November 29, 2021",Xxx,Tic Tac Toe
"November 29, 2021",★★★ because it so hard but this is so beautiful game,Tic Tac Toe
"November 29, 2021",It is amazing to play,Tic Tac Toe
"March 27, 2021",Very good,Cactus Garden Keyboard Theme
"January 29, 2021",Cool,Cactus Garden Keyboard Theme
"January 12, 2021",Bayaaa güzel kuzenime de indireceyiz,Cactus Garden Keyboard Theme
"December 19, 2020",Love it 😍😍😍😍😍,Cactus Garden Keyboard Theme
"December 17, 2020",Every theme is so pretty. Seriosly have a hard time to choose.,Cactus Garden Keyboard Theme
"October 26, 2020",عااالی بود,Cactus Garden Keyboard Theme
"October 10, 2020",I like it,Cactus Garden Keyboard Theme
"October 4, 2020",Good,Cactus Garden Keyboard Theme
"September 19, 2020",Its amazing i love it!!!,Cactus Garden Keyboard Theme
"September 18, 2020",Wow I love it :D,Cactus Garden Keyboard Theme
"September 29, 2021",iOS version not available,Stanford International School
"February 27, 2021",Very goooooood apppppp Try to make more better😅,Stanford International School
"January 5, 2021",It is very very bad app,Stanford International School
"September 14, 2020",This app halpful me,Stanford International School
"September 8, 2020",Good,Stanford International School
"July 23, 2020",Amazing 👌,Stanford International School
"July 21, 2020",This app is very slow,Stanford International School
"July 3, 2020",Please add online fee tab for easy deposite of fees.,Stanford International School
"June 7, 2020",very bad app he give me only 80%🙄😢😢😢😭😭😢,Stanford International School
"May 26, 2020",Wow what a wonderful app😘😘,Stanford International School
"September 12, 2021",Good,"Beach Sand Art: Draw, Write your name"
"September 5, 2021",Not bad at the beginning. Encourage you I hope later to let us writting using fonts text bedide our finger (less control in small details),"Beach Sand Art: Draw, Write your name"
"July 23, 2021",Super 😍 I love it 💖 💖 ✨ ✨,"Beach Sand Art: Draw, Write your name"
"July 9, 2021",So nice game,"Beach Sand Art: Draw, Write your name"
"July 2, 2021",Great app better than other sand app . Moreover image can be added from gallery,"Beach Sand Art: Draw, Write your name"
"June 21, 2021",I like to draw all time!,"Beach Sand Art: Draw, Write your name"
"June 17, 2021",بنهاید عالی,"Beach Sand Art: Draw, Write your name"
"June 7, 2021",So good for timepass I like this game is so good it can be useful for any children for drawing or anything and it's very nice for time passing I like this game,"Beach Sand Art: Draw, Write your name"
"June 6, 2021",Nitresting game 💝,"Beach Sand Art: Draw, Write your name"
"June 2, 2021",Arya chandel,"Beach Sand Art: Draw, Write your name"
"November 29, 2021",I love this game 🎮 💕,Fishers Foods
"November 29, 2021","This game is really fun!!! In my opinion it is a fun game for ages 5-14 :), I used to play this when I was younger and I am playing it now! It's so addicting and it's so funny! I love the personalitys the foods have!",Fishers Foods
"November 29, 2021",Amazing game,Fishers Foods
"November 29, 2021",This game is so cute 5 stars for sure! It's just it's weird that the food is eating it's own kind.. Oh and hi to whoever is reading this :D,Fishers Foods
"November 29, 2021",This game is super fun I don't see anything wrong with it totally recommend,Fishers Foods
"November 29, 2021",This is so fun but I have a new phone and it deleted all my progress so I give it a 4,Fishers Foods
"November 29, 2021",I love this game it is ever lasting funny and there is cute animals to this is an alsom game.,Fishers Foods
"November 29, 2021",I rather not say how my time was playing this game but all i will say is that the food eat there underwater friends when they are fished out. If this didn't help you than thats good cause i dont like explaining everything cause then you dont got space.,Fishers Foods
"November 29, 2021",Nice calm game,Fishers Foods
"November 29, 2021",Cool game,Fishers Foods
"November 16, 2021",It is not opening please ensure this,How to Make Origami Turnip Vegetables Paper Craft
"November 13, 2021",Super,How to Make Origami Turnip Vegetables Paper Craft
"November 11, 2021",To best app,How to Make Origami Turnip Vegetables Paper Craft
"November 7, 2021",good and nice app,How to Make Origami Turnip Vegetables Paper Craft
"November 3, 2021",Zzuuu,How to Make Origami Turnip Vegetables Paper Craft
"October 30, 2021",Coooolll,How to Make Origami Turnip Vegetables Paper Craft
"October 28, 2021",It amazing because lots of paper work,How to Make Origami Turnip Vegetables Paper Craft
"October 27, 2021","CVS had J, bios",How to Make Origami Turnip Vegetables Paper Craft
"October 24, 2021",This is a very cool,How to Make Origami Turnip Vegetables Paper Craft
"October 19, 2021",Very very good app because I love craft,How to Make Origami Turnip Vegetables Paper Craft
"July 11, 2019",Una gran opción el agregar crear facturas a partir de una cotización. Puedo hacer 12 facturas para cada mes.,Facturas y Cotizaciones
"October 16, 2018",wery good,Facturas y Cotizaciones
"July 6, 2018","Highly recommend giving this application trial if looking for this type of application. A big requirement for me is I didn't want cloud based, I am in rural Australia and I travel all over the country side, I am out of mobile phone range allot. These are the top things I really liked and won me over...
Full Review",Facturas y Cotizaciones
"June 4, 2018","Funciona como esta descrito. Cotizaciones, facturas y cuentas por cobrar. Fácil de usar, incorpora multimedia en las facturas y cotizaciones lo que me facilita el trabajo El soporte es bueno, rápida respuesta del programador y si señalas algo que está erróneo, es corregido bien rápido. Un solo p...
Full Review",Facturas y Cotizaciones
"February 1, 2017",I have tried alot of invoice apps and this one is the best I have found as it does not require an internet connection. It does what it say on the tin. I have also been able to export invoice to my main accounts software and works well. Support for this app is top notch.,Facturas y Cotizaciones
,,Facturas y Cotizaciones
,,Facturas y Cotizaciones
,,Facturas y Cotizaciones
,,Facturas y Cotizaciones
,,Facturas y Cotizaciones
"November 29, 2021",🔥🔥🔥,Exam Scanner
"November 28, 2021",good,Exam Scanner
"November 27, 2021",It is a very useful app for educators.. It is to easy to use...,Exam Scanner
"November 22, 2021",Very thankful,Exam Scanner
"November 22, 2021","The app is best one, no doubt But being a teacher I am facing some other problem, it is different type of OMR generated by my school. If this app can scan any other OMR and compare the sample with actual omr, not generated by Evalbee then it would be like dream come true. Thanks any way, great app g...
Full Review",Exam Scanner
"November 21, 2021",Very Helpful,Exam Scanner
"November 21, 2021",Please increase the pdf quality of OMR Sheet. It is little bit blurry.,Exam Scanner
"November 20, 2021","The best app for the teacher. One Request: Please make a search option where we can type and search previous Tests by Name. Without this, it is very difficult to scroll and look for the past sheets.",Exam Scanner
"November 20, 2021",This is my first review on playstore. Simply the best app. Download it after reading my review & thank me later.....,Exam Scanner
"November 19, 2021",Good 👍,Exam Scanner
"July 25, 2021",Great app. Love to be able to read old issues.,Fairbanks Daily News-Miner
"November 17, 2020",Would be better without all the extremely biased editorials this paper runs from other papers. Could really be improved by eliminating the Rich Lowry editorials.,Fairbanks Daily News-Miner
"August 27, 2020",Navigating on the phone with this app can be tricky You will be reading an article and it will just reroute you back to the whole page not sureayne just a glitch. Still very useful thankyou,Fairbanks Daily News-Miner
"August 6, 2020",Pretty Darn Good App. Works great for me.,Fairbanks Daily News-Miner
"June 11, 2020",i like the app. not buggy and has great reading options,Fairbanks Daily News-Miner
"March 16, 2020",Works smoothly.,Fairbanks Daily News-Miner
"February 18, 2020","Can't use with my VPN, so...useless",Fairbanks Daily News-Miner
"December 2, 2019",Couldnt subscribe,Fairbanks Daily News-Miner
"November 13, 2019","I love this app! I usually visit Fairbanks every summer and l love checking the Artic Cam when l can't be there. l get the weather, time and temperature plus the live picture. Please keep this going.",Fairbanks Daily News-Miner
"September 24, 2019",Slow it takes forever to open.froze my phone.had to get rid of it.,Fairbanks Daily News-Miner
"October 13, 2021",Very nice app,How to Draw Cars
"October 11, 2021",It's Amazing and awesome,How to Draw Cars
"October 3, 2021",It's a cool app,How to Draw Cars
"September 1, 2021",hg y,How to Draw Cars
"August 26, 2021",It help me to draw anything,How to Draw Cars
"August 20, 2021",It taught me how to draw some cars,How to Draw Cars
"August 20, 2021",I do not no what to say but it is nice,How to Draw Cars
"July 30, 2021","Excellent app. It helps in drawing cars easily, and step by step. In this app I like the Racer cars, including Ferrari! I like Ferari very very much. I also like this app very very much! Thanks for making this app! 👍👍👍",How to Draw Cars
"July 25, 2021",It taught me how to draw,How to Draw Cars
"July 12, 2021",Good,How to Draw Cars
,What to invest,Fortrade EU Trader
,Legit 100%,Fortrade EU Trader
,Interesting app,Fortrade EU Trader
"November 22, 2021","Fraud company, stay away from this. They don't even issue or take shares under your account/name, it's just on paper. All things super Fraud",Fortrade EU Trader
"November 29, 2021",Meneger general,Fortrade EU Trader
"November 8, 2021","One word, wow",Fortrade EU Trader
"November 12, 2021",Not used to online trading but im hoping this is a good app to start with considering it was recommended to me by Google play store,Fortrade EU Trader
"October 31, 2021",Very simple and easy !,Fortrade EU Trader
"November 5, 2021",Difficult App to Use ...,Fortrade EU Trader
"October 26, 2021","Worst trading app ever. Freezes and needs to be closed everytime you leave the app otherwise it will just load forever. Plus the account managers completely suck, they have no idea what they are talking about and know nothing about risk management.",Fortrade EU Trader
,Not quite as good as I was expecting. Quite boring. No long-term value. First install got bombarded with pop-ups.,Music Puzzle: Talent Hunter
"November 29, 2021","You begged for a rating, which is an automatic negative. I may or may not like the game, but I am not going to babysit your insecurities. Edit: You autoresponded in a way that tells me you don't read these reviews. The rating stands.",Music Puzzle: Talent Hunter
"November 29, 2021",Very beautiful and relaxing.🤩🦋,Music Puzzle: Talent Hunter
"November 29, 2021",It's such a beautiful game and so relaxing.,Music Puzzle: Talent Hunter
"November 29, 2021",As a musician at heart I love this game@ so so relaxing,Music Puzzle: Talent Hunter
"November 29, 2021","Успокаивающая игра, с красивым визуальным и звуковым оформлением. Но такая частая и долгая реклама(сначала показывают рекламное видео, потом ещё надо дождаться появления крестика на баннере с игрой) портят все впечатление и портят все успокоение",Music Puzzle: Talent Hunter
"November 29, 2021",Beautiful 😍,Music Puzzle: Talent Hunter
"November 29, 2021",Very amazing,Music Puzzle: Talent Hunter
"November 28, 2021",Top notch game,Music Puzzle: Talent Hunter
"November 29, 2021","Fabulous and meditative. Allows me to activate my brain and relax it simultaneously. Way too many ads though. One after every three puzzles is expected for free game play, but and per puzzle is a lot IMO. I mean, I get it, but it kills the relaxation vibe that the game is trying to produce.",Music Puzzle: Talent Hunter
"June 24, 2019",nice,MED Airport
"May 19, 2019",very good application,MED Airport
"December 1, 2018",Gd app,MED Airport
"November 22, 2018",ممتاز الله يبارك فيكم .. لو تضيفوا خيار لتحويل الساعه من نظام ٢٤ لنظام ١٢ ساعه حيكون بطل التطبيق و عساكم ع القوه,MED Airport
"October 27, 2018",Good application very nice for Madina airport team,MED Airport
"September 13, 2018",Very thankful for this amazing app!,MED Airport
"June 15, 2017",Subhanallah,MED Airport
"February 23, 2017",ممتاز,MED Airport
"September 24, 2016",Good,MED Airport
"September 24, 2016",MED Airport App. 🖒🖒🖒🖒 Great Application As Beautiful Airport.... Brought MED Airport More Near Then Ever...,MED Airport
"October 13, 2021",They say this is offline but when i select translator and translate english to korean it is loading when i off my data. Dont inslatat this app,Korean English Dictionary | Korean Dictionary
"September 29, 2021",Perfect,Korean English Dictionary | Korean Dictionary
"August 25, 2021",V. Nice love this app. Great help with the translation and also the collection is nice. But the dictionary is bit hard to use and bit complicated. No bugs. All good. Thank you. 💜감사합니다. Purple u😏😁,Korean English Dictionary | Korean Dictionary
"August 20, 2021",i like this app too much,Korean English Dictionary | Korean Dictionary
"July 8, 2021",Good this app..,Korean English Dictionary | Korean Dictionary
"May 15, 2021","This app is so amazing! You can use it whether in offline or online. You can search a lot of words, It contains every word I needed. I do really, really love to used this all day LOL. I'll recommend this to everyone especially to beginners. This would help you a lot. You can put your own made phrase...
Full Review",Korean English Dictionary | Korean Dictionary
"February 13, 2021",Useful app. It really helped me a lot.,Korean English Dictionary | Korean Dictionary
"February 2, 2021",Nice app,Korean English Dictionary | Korean Dictionary
"November 23, 2020",I think it's a Best dictionary for students. Who is learning korean.you translate whole sentence.,Korean English Dictionary | Korean Dictionary
"October 31, 2020",Yes... great support to my study...thank you..all...,Korean English Dictionary | Korean Dictionary
"November 23, 2021",Very good and relaxable,Island Village
"November 23, 2021",Nice,Island Village
"November 21, 2021",Love 💘 the game but the storage fills up so quickly and it freezing the game so you can't do anything. And it takes forever to accumulate enough coins.,Island Village
"November 21, 2021",😻😻😻😻,Island Village
"November 20, 2021",I hate this and bye,Island Village
"November 18, 2021",Good game❤️,Island Village
"November 12, 2021",Is this game silly?,Island Village
"November 6, 2021",Good,Island Village
"November 4, 2021",It's good to use..I'm having fun,Island Village
"November 3, 2021",ិថងកតកងកតថ។ថុំថង់ចុំង រករកសោថងមងកថិវកវងមងឋ ថករោច,Island Village
,Sus,Imposter Gang
"October 6, 2021","LITTERALY LEGENDARY GAME!!! I DONT CARE YOU HAVE TO DOWNLOAD THIS RIGHT NOWW!!!! THIS IS RHE MOST SUSSY IMPOSTER AMOGUS GAME ON EARTH 10000000\10 LITTERALY GODLIKE, VERY ADDICTIVE AND INTENSE.",Imposter Gang
"August 27, 2021",👏😃🙏👍,Imposter Gang
"August 17, 2021",this is a very good game but what but it's really need something really good you can vent fence you can vent in the game and then you can go and stuff I think that'll be very cool I love the game 2 let the word too Sorry my phone's messed up this is my brother song phone,Imposter Gang
"July 13, 2021",yh,Imposter Gang
"July 16, 2021","Too many ads, stealth master rip off and too easy",Imposter Gang
"June 10, 2021",I GOT OUT OF THE LEVEL YOU GUYS 😏,Imposter Gang
"June 26, 2021",I hate how hard the game is.,Imposter Gang
"May 26, 2021","BRO they just coped the game stealth maser one of the boss is called ""fire"" & he looks ilke one of the bosses in the game stealth maser and this game is SOOOOOOOOOOOOOOOOOOOOOO bad! i HATE THIS GAME!",Imposter Gang
"May 26, 2021",Can't tell if you actually copied this game or not but nonetheless Cool.,Imposter Gang
"July 11, 2019",Verygood quality with Acceptable prices,LEF Cosmetics
"April 6, 2019",Excellent brand ❤,LEF Cosmetics
"April 6, 2019",amazing products,LEF Cosmetics
"April 5, 2019",😊,LEF Cosmetics
,,LEF Cosmetics
,,LEF Cosmetics
,,LEF Cosmetics
,,LEF Cosmetics
,,LEF Cosmetics
,,LEF Cosmetics
,Nice Super Excellent,Counter FPS Shooting 2020: Fps Shooting Games
"November 29, 2021",Nice game,Counter FPS Shooting 2020: Fps Shooting Games
"November 29, 2021",multiple and charming gun game,Counter FPS Shooting 2020: Fps Shooting Games
"November 29, 2021",Nicee games,Counter FPS Shooting 2020: Fps Shooting Games
"November 29, 2021",It is very nice and very good shooting game,Counter FPS Shooting 2020: Fps Shooting Games
"November 29, 2021",I like a game my best game,Counter FPS Shooting 2020: Fps Shooting Games
"November 29, 2021",very good game,Counter FPS Shooting 2020: Fps Shooting Games
"November 29, 2021",Eat data,Counter FPS Shooting 2020: Fps Shooting Games
"November 29, 2021",It is best I love this game,Counter FPS Shooting 2020: Fps Shooting Games
"November 29, 2021",I think within 28 mb it is the best game with good graphics and scope capacity. I over all play all gun offline game but it is better. For this I give 5star. I request all gay to download and take a trial.,Counter FPS Shooting 2020: Fps Shooting Games
"November 22, 2021",ما شاالله,قرأن كامل سعود الشريم بدون نت
"November 21, 2021",Good App 👍,قرأن كامل سعود الشريم بدون نت
"October 26, 2021",Very nice.God bless,قرأن كامل سعود الشريم بدون نت
"October 11, 2021",Very Good,قرأن كامل سعود الشريم بدون نت
"September 29, 2021",It's amazinG vO¡cE✨🌍 ماشاء الله 😘,قرأن كامل سعود الشريم بدون نت
